4316	4316	unknwn	直接给我郁闷了，到底是父母自私，还是我们自私？
4317	4317	unknwn	结婚那么好么？
4318	4318	unknwn	这是更衣室,突然进来一队警察,带着几条警犬,还有好几具爆炸物探测器,把每个角落都嗅探一遍,这安保标准绝对超2008了!
4319	4319	unknwn	遇见你的时候，我以为我拥有了整个世界，滑稽的是我还没有赢得世界就先失去了你。
4320	4320	unknwn	我确定，你是我生命中美丽的插曲，我知道，我是你生命中不留痕迹的尘埃。。。
4321	4321	unknwn	那一抹微笑，终究不是我的！
4322	4322	unknwn	有时候冷得让人难以接近。
4323	4323	unknwn	其实这只是一种自我保?
4324	4324	unknwn	ぃ恢帜谛拇嗳酰恼媸敌凑铡?
4325	4325	unknwn	心都冷了，还有什么会是温暖的呢？
4326	4326	unknwn	脑子里一下子闪过好多人，只是都如烟花般一瞬随即消逝。
4327	4327	unknwn	试着用左手握住了右手，给了自己最简单的温暖。
4328	4328	unknwn	不再奢求别人的给予，开始学着自己给自己。。。
4329	4329	unknwn	做一个淡淡的女子，不浮不躁，不争不抢，不去计较浮华之事。
4330	4330	unknwn	不是不追求，只是不去强求，淡然地过着自己的生活，不要轰轰烈烈，只求安安心心
4331	4331	unknwn	和饺子面的窍门:在1斤面粉里掺入6个蛋清，使面里蛋白质增加，包的饺子下锅后蛋白质会很快凝固收缩，饺子起锅后收水快，不易粘连
4332	4332	unknwn	辩方证据：金汤城工商登记资料《组建协议书》孟英出资1800万，占注册资金90%，朱立岩出资200万，占注册资金10%，法定代表人孟英，夫妻公司，没有其他股东。
4333	4333	unknwn	徐丽军从来没有成为股东，也没有任何转让协议。
4334	4334	unknwn	[good] 你的一天就在游戏里度过吧，，呵呵
4335	4335	unknwn	//@huang梓琴：
4336	4336	unknwn	//@星座爱情001：一天时间就那么多 不珍惜就浪费了[微风] @环球街拍
4337	4337	unknwn	夏山学校起初是一所实验学校，但今日的它已不是实验学校，而是一所革新的学校，充满了自由的活力。
4338	4338	unknwn	尼尔认为，快乐是生活的目的，衡量成功的标准，在于「工作愉快与生活积极」，因此学校应该使儿童学习如何去生活，而不只是知识的传授。
4339	4339	unknwn	开心家族欢乐起航、火力洛克放飞梦想。
4340	4340	unknwn	近来回望一年的工作、生活，和朋友交流觉得现在的市场变化，人的思维方式转变，产品结构、消费习惯的变化，让我们不停的再改变。
4341	4341	unknwn	可我想规范而顺畅的工作，早曰能够慢生活。
4342	4342	unknwn	就象开心宝贝歌里唱得，欢乐起航、快乐回归??????????。
4343	4343	unknwn	想到开心宝贝它真的带给我许多快乐！
4344	4344	unknwn	回复@SEYCHELLES塞舌尔昆明:[嘻嘻] 时间够 当然可以啦
4345	4345	unknwn	//@SEYCHELLES塞舌尔昆明:Seychelles
4346	4346	unknwn	基哥我真的不是故意看到滴[扇子遮面] 但是红色内内还绿色边边(?)实在是太亮了.............................................
4347	4347	unknwn	当初我天真地以为，只要全身心地投入，就可以打动你，可最后我发现，打动的只是我自己；后来我执着地以为，只要不顾一切地往前走，路就会一直延伸，可结果我知道，是我的心路走到了尽头。
4348	4348	unknwn	如今我明白，失去一个人，只是生命中一段过程，我们总会在最深的绝望里，看见最美的风景。
4349	4349	unknwn	关键要有自己人：男子去提亲，女方家长：请自我介绍。
4350	4350	unknwn	A说：我有1000万；
4351	4351	unknwn	B说：我有一栋豪宅，价值2000万；
4352	4352	unknwn	家长很满意。
4353	4353	unknwn	就问C，你家有什么？
4354	4354	unknwn	C答：我什么都没有，只有一个孩子，在你女儿肚子里。
4355	4355	unknwn	AB无语，走了。
4356	4356	unknwn	这个案例告诉我们一个浅显的道理，核心竞争力不是钱和房子，是在关键岗位有自已人。
4357	4357	unknwn	华龙网： 辩护律师举示了金汤城沐浴公司的工商登记执照复印件、录音资料等证据。
4358	4358	unknwn	公诉人质证认为，辩护人举示的证据与案件没有关联性。
4359	4359	unknwn	21点02分，控辩双方表示证据举示完毕。
4360	4360	unknwn	法庭宣布休庭，明天上午9点半再次开庭审理。
4361	4361	unknwn	我一直觉得这个发型对于马脸星人来说十分残忍，但突然发现。。。
4362	4362	unknwn	还蛮清新的。。。。
4363	4363	unknwn	打算跟风印明信片，排版中（娘西皮老子想传无水印的上来还不给我传！
4364	4364	unknwn	看完了《云攻略》，Marc Benioff 的Behind The Cloud 的中文版。
4365	4365	unknwn	Salesforce.com 靠一己之力硬生生证明了 SaaS 模式的商业可行性，相当了不起。
4366	4366	unknwn	Salesforce 的成功离不开Marc Benioff相当高明的营销和公关手法。
4367	4367	unknwn	湖南发展研究中心这超世纪山褰官网关闭又开了!
4368	4368	unknwn	新浪微博网友热议,如果自行关闭等于王超畏罪潜逃;
4369	4369	unknwn	不关闭,他却又犹如被人剥光身子示众.
4370	4370	unknwn	看来对丑恶的东西,我们的政府部门必须要重拳出击,方可将其铲除!
4371	4371	unknwn	盼啊!
4372	4372	unknwn	亲爱的！
4373	4373	unknwn	即使提前四日约你……
4374	4374	unknwn	你答应了……
4375	4375	unknwn	当天再提前四个小时打给你……
4376	4376	unknwn	你还是会放飞机的……
4377	4377	unknwn	我们太了解你了！
4378	4378	unknwn	劳敏莹
4379	4379	unknwn	爱，以惜为贵！
4380	4380	unknwn	看着血淋淋的伤口随着寒风裂开。
4381	4381	unknwn	不顾疼痛的伤害一颗真爱的心，不要再以爱的名义泛滥卑微多余的情感。
4382	4382	unknwn	放弃，也许是我唯一能给自己的解脱，埋葬自己所有的好。
4383	4383	unknwn	[学经典]邓小平：经济犯罪特别严重的，使国家损失几百万、上千万的国家工作人员，为什么不可以按刑法规定判处死刑？
4384	4384	unknwn	一九五二年杀了两个人，一个刘青山、一个张子善，起了很大的作用。
4385	4385	unknwn	现在只杀两个起不了那么大作用，要多杀几个，这样才能真正表现我们的决心。
4386	4386	unknwn	《邓小平文选》第三卷，第153页。
4387	4387	unknwn	你一定要知道，你无论如何疯狂，你也只有一辈子，你要知道，你的子孙都将作为普通人，生活在这个世界上，对后人负责吧，不要将一时之权用尽，而只对一党之私负责，大秦的江山在哪里，大清的权贵在哪里，为这个苦难的民族做点和平的贡献吧，别把和平的时代做成苦难的日子。
4388	4388	unknwn	你也会死的，信不信由你。
4389	4389	unknwn	"巴基斯坦空军""枭龙""珠海上空练习特技 12日抵达珠海航展现场的巴空军枭龙战机13日上午首次进行了飞行预演2010年11月15日10:37 来源：人民网-《环球时报》"
4390	4390	unknwn	人们的观念以及由这些观念支配下的行为极大的束缚着经济的发展，当时商品经济的发展要求通过交换取得彼此的劳动成果，但是传统的自给自足观念，重农抑商观念，等级观念限制了市场的进一步发展，限制着商品无法进行大规模交换，从而阻碍了商品生产的进行，阻碍了生产力的发展，最终阻碍了社会的进步。
4391	4391	unknwn	刚刚报纸上还看到工业用盐和食用盐混在一起，已经流入上海市场。。。。。
4392	4392	unknwn	吃了会死人。。。。
4393	4393	unknwn	还有毒豆芽。。。。。
4394	4394	unknwn	我们离见马克思不远了。。。。
4395	4395	unknwn	1异曲同工2自圆其说3可圈可点4一五一十5口是心非6心直口快7无与伦比8啼笑皆非9里应外合10三姑六婆11五音不全12两面三刀13一塌糊涂14多此一举16天方夜谭17羊入虎口18白纸黑字19北面称臣20石破惊天21能屈能伸22三从四德
4396	4396	unknwn	每个人的身上都有属于自身独特的光芒，属于自己特有的魅力，那是别人所没办法模仿和拥有的，每个人都拥有自己值得骄傲的权利，所以你的自信要自己来诠释。
4397	4397	unknwn	坚持自己的淳朴和特殊，不要被自卑伤害了，不要被现实的残酷给扼杀了，相信自己是独特的，相信自己是美丽的，相信自己是个值得别人爱的女子。
4398	4398	unknwn	今天晚上找到了一直想听的两首歌~~之前一直在大街上听到，很喜欢，只是无奈英文太烂，歌词记得不是很清楚~~今天晚上凭印象中那几个英文单词搜遍百度终于找到了这两首歌。[太开心]
4399	4399	unknwn	彻底迈进老正太的行列，再也不萌了5555555555555555我这个悲催的大胖纸！！！！！[抓狂] [抓狂]
4400	4400	unknwn	当热血撒错了地方，它就叫狗血。。。。
4401	4401	unknwn	纯属恶搞，禁止拍砖。
4402	4402	unknwn	下图中的下图来自洗碗君的姐姐站。
4403	4403	unknwn	你们要相信我是真爱维尼的！！！！！！
4404	4404	unknwn	只是遏制不住俺的恶搞本性[泪奔]
4405	4405	unknwn	公诉人采取了胡缠的质证方法。
4406	4406	unknwn	辩方证据同本案的关联性一目了然。
4407	4407	unknwn	徐丽军早在2005年8月11日就同前任代理律师说过债权讨回的长篇录音，怎么说2008年的律师李庄引诱她这样说？
4408	4408	unknwn	工商登记档案明确徐丽军从来没有成为股东，也没有任何转让股权协议，怎么说李庄的法律分析是教唆伪证？
4409	4409	unknwn	有的时候就像听着轻快的音乐 欢快的看些小品文章 惬意的晒着太阳 喝着下午茶 如果可以 带上条小狗狗 那就完美了 可惜明天是周三 还要坚持三天 才能等来休息 坚持喽
4410	4410	unknwn	叩石兄新作《雨霖铃》：山川故国正斜阳下冻雨微白轻车待发时候盈思绪处江南江北一夜飞还千里坐吴楚虚掷怕想见王谢堂前燕子来时旧相识千年醒梦归凋薜更何堪逝卷如飞镝都来六朝烟水辜负了杰人骚客漫许年华应叹人生万般须急见说道蜀道难行欲上青天易
4411	4411	unknwn	不晓得为啥现在看到稍微动情的情节我就会不自觉的流泪！
4412	4412	unknwn	是不是因为年纪一年年大了，承受能力越来越不行了？
4413	4413	unknwn	怎么动不动就流眼泪[泪]
4414	4414	unknwn	4月19日，一名消防队员捡回发生爆炸的气体瓶。
4415	4415	unknwn	当日下午16时20分许，兰州大学第二附属医院一旧建筑拆除工地发生气体瓶爆炸，造成2名施工人员当场死亡，7人受伤。
4416	4416	unknwn	新华社记者聂建江 摄
4417	4417	unknwn	莫-子-落： 个人认为，真正有本事的民间中医是不能靠考试来选拔的，病人的口碑很重要，建议报名申请资格的中医师提供至少100人以上的病人名单，并有详细联系方式，并指定专人核实，合格的医师要在各大媒体公布，并请民众监督评论。(今天 11:00)
4418	4418	unknwn	找的到的，找不到的，反正我失眠了。
4419	4419	unknwn	回的去的，回不去的，总之我想你了。
4420	4420	unknwn	爱与不爱，我都爱了。
4421	4421	unknwn	等与不等，我都等了。
4422	4422	unknwn	在与不在乎，我都已在乎了。
4423	4423	unknwn	放与不放弃，我都决定不放弃了。
4424	4424	unknwn	你爱或已不爱，自有你心里明白。
4425	4425	unknwn	向前或向后，只有你自己决定。
4426	4426	unknwn	也许结局早已注定。
4427	4427	unknwn	[月亮] 晚安
4428	4428	unknwn	隐藏在背阴山谷中的幽兰。
4429	4429	unknwn	深夜月光下白色花树。
4430	4430	unknwn	凋谢时整朵坠落而不溃散的花。
4431	4431	unknwn	极高大的树木开出的花。
4432	4432	unknwn	无人迹高海拔山坡上盛开的野花。
4433	4433	unknwn	蕨类羊齿植物。
4434	4434	unknwn	有香气的花。
4435	4435	unknwn	在寒冷天气盛开难免清高的花。
4436	4436	unknwn	在适宜季节开放的天真烂漫的花。
4437	4437	unknwn	不是为了结果而开的花。
4438	4438	unknwn	可以被吃掉的花。
4439	4439	unknwn	插在发辫上的花。
4440	4440	unknwn	用来清晨供奉的花。
4441	4441	unknwn	这个时候就应该放手一博，为什么要把萨梅隆换下，应该撤一个中场，小冯的这个传中如果萨梅隆在，不就进了。
4442	4442	unknwn	没魄力。
4443	4443	unknwn	今天是天网上线的日子，两天后天网向全球发射核弹，一半的人口因此死亡，此后，John Connor会带领大家反抗天网，该干嘛干嘛吧，谁也不知道自己属于死的一半还是活的一半，，
4444	4444	unknwn	今天去图书馆了，看了张小娴的禁果之恋。
4445	4445	unknwn	很有感觉。
4446	4446	unknwn	还有韩寒的毒。
4447	4447	unknwn	都笑死我了快。
4448	4448	unknwn	韩寒是个狗人。
4449	4449	unknwn	我爱狗人。
4450	4450	unknwn	这么平凡的新闻永远都不会被报纸电视媒体的主编重视,我只能在微博上发布，作为一名新闻人我恳请大家帮帮她。
4451	4451	unknwn	请认识这名男子的联系我 1月4日20：24晚小王在德政中路的建行ATM机上取款后忘记退卡，三分钟后两年的全部积蓄就被取走。
4452	4452	unknwn	春节将至她无法负担回家的路费。
4453	4453	unknwn	当晚ATM的摄像头拍下了这名男子。
4454	4454	unknwn	友谊也像零存整取的银行。
4455	4455	unknwn	若你平时不补充情感进去，一旦需要朋友的支持渡过难关时，才发现存单上一片空白。
4456	4456	unknwn	——BY毕淑敏
4457	4457	unknwn	我开始怀疑我所学的法律条款，律师们怎么看？
4458	4458	unknwn	证人不到庭，一纸证词算有效？
4459	4459	unknwn	好笑！
4460	4460	unknwn	他妈的老子还怀疑笔迹是模仿的！
4461	4461	unknwn	影调是指在照片，负片或透明片上能够区别于较亮或较暗部分的任何均匀密度区。
4462	4462	unknwn	在极端程度上，一张照片可能只有两种影调，即黑和白，其间没有任何深浅不同的灰色。
4463	4463	unknwn	然而，更多的情况是影象具有大量介于黑白之间的中间影调。
4464	4464	unknwn	多余穿.
4465	4465	unknwn	光着眼珠子更不转了
4466	4466	unknwn	//@蒲松林: 女优有尺寸。
4467	4467	unknwn	//@TS的回归: 性文化节有女优助阵的时候，也没见这么露的。
4468	4468	unknwn	是电音风格的音乐都很类似吗，为毛我觉得函数新歌就是LA CHA TA和NU ABO的结合呢，明显主打水晶呢。
4469	4469	unknwn	互联网现在热的发烫，人人网、盛大文学、土豆、迅雷等这些互联网公司，到爆出今年会在海外上市，而让我们看到是资本运作后更多地资本家呢？
4470	4470	unknwn	还是这些人为了因为利益驱使。
4471	4471	unknwn	360上市后，市值超过了搜狐，我在想这其中到底泡沫有没有。
4472	4472	unknwn	如果真有，那何时会破，何时让我们真正看清楚这个行业的背后的实质。
4473	4473	unknwn	温馨提示：鉴于大多数影院为节约经营成本，放映机灯泡的亮度只开到标准亮度的60%—70%，请各制片公司在影片的后期制作过程中将亮度调亮一档，不然会悲剧的。
4474	4474	unknwn	你们都应该懂的！
4475	4475	unknwn	=w=突然想问大家玩cos第一个出的角色是谁呢~没有翻黑历史的意思~只是我自己回忆了下觉得想回去挺有趣~顺带一提~我是日向宁次=想不到吧…
4476	4476	unknwn	哈哈哈哈 多多？
4477	4477	unknwn	是多多吧？
4478	4478	unknwn	矮油 多多姑娘 你的小袜纸o(﹏)o不要太可爱喂[吐舌头]
4479	4479	unknwn	我只是想在微波找些有相同想法的人一起谈论下喜欢的人。
4480	4480	unknwn	我不希望我说的话被误解（如果我们对事情的看法不同就注定会彼此不理解甚至误解），也没兴趣听那些我并不赞同的言论和讨论我不感兴趣的话题。
4481	4481	unknwn	那只是个私人群，我只想交一些朋友，这样。
4482	4482	unknwn	伤到谁不好意思。
4483	4483	unknwn	请继续用各自的方式爱自己心中的KW。
4484	4484	unknwn	辩方证据：徐丽军2005年8月11日陈述录音：（全部翻录稿9000余字）要是朱立岩不说我今天还不知道，是挪用我这50万。
4485	4485	unknwn	当时朱立岩根本就不同意要，说没有300万至少拿260万，这是原话，孟英知道我好打抱不平，她说别吱声她背着立岩让我把钱投进去，开业之后不让你赔了，不管是借还是啥，总给你拿回来
4486	4486	unknwn	我知道所有人的结局，却唯独不知道自己的结局，以前一直是旁观者的角度 看着个人走向他们的结局，如今自己也被拖进了这幕戏中，将来我该何去何从。
4487	4487	unknwn	讲到台湾的大学与大陆大学区别，罗世宏先生说，以前台湾的大学也有党委书记（国民党），不过位置在校长之下，经过师生的抗争，党委书记不见了，党委办公室也被挤没了。
4488	4488	unknwn	现在台湾一百多所国立大学完全是教授治校，由教授代表组成院务会议与校务会议决策，校长则由教授推选，再经全体教授普选才能当选。
4489	4489	unknwn	夏季男人，九个衬衫八个格子，八个格子七个一米七，七个一米七六个黑框，六个黑框五个黄毛，五个黄毛四个壮，四个壮三个猥琐，三个猥琐两个都有伴，其中一个伴一定是比他高的黑丝女！！！
4490	4490	unknwn	这两天，翻出德国学者卡尔?洛维特的《纳粹上台前后我的生活回忆》（学林出版社，2008年）和日本学者堀幸雄的《战前日本国家主义运动史》（社会科学文献出版社，2010年），当做时评读。
4491	4491	unknwn	又找到瑞芬斯塔尔的《意志的胜利》和《奥林匹亚》，当做新闻看。
4492	4492	unknwn	维族歌舞音乐真好亞克西 //@杨锦麟:喀什最富丽堂皇的维族餐厅，也有这样的舞蹈，这样的乐队，这样欢快的氛围。
4493	4493	unknwn	在静静的夜里，你的影子在我的脑海里久久不能离去，我无法割舍对你的眷恋；
4494	4494	unknwn	也无法抹去对你的思念。
4495	4495	unknwn	我只有让泪水洗刷我的面容；
4496	4496	unknwn	让痛苦笼罩我的心扉，寂寞时总有孤独的身影；
4497	4497	unknwn	想你的时候总有相思的泪滴。
4498	4498	unknwn	金毛胡叔叔重新变身温暖胡哥哥出现在人民大会堂～
4499	4499	unknwn	导致今天微博胡椒们刷屏刷得各种辉煌～
4500	4500	unknwn	哈哈！
4501	4501	unknwn	还有扎西大帝和串祸水友情站台～
4502	4502	unknwn	人的一生是短暂的，但短暂的一生各有变数。
4503	4503	unknwn	有的精彩有的暗淡。
4504	4504	unknwn	冲动会换来了激情，同样也换来了失落。
4505	4505	unknwn	精彩时可以和人分享，落魂时只能自己承担，没人和你分担的。
4506	4506	unknwn	结局最意外的20部电影： 《搏击俱乐部》、《迷雾》、《心理游戏》、《第六感》、《蝴蝶效应》、《电锯惊魂》、《赛末点》、《穆赫兰道》、《非常嫌疑犯》、《魔术师》、《小岛惊魂》、《万能钥匙》、《火柴人》、《七宗罪》、《魔鬼代言人》、《孤儿》、《八面埋伏》、《香水》、《偷拐抢骗》...
4507	4507	unknwn	辩方证据：徐丽军2005年8月11日陈述录音：（全部翻录稿9000余字）怎么能整人家，整的人家家破人亡呢？……。
4508	4508	unknwn	我总结下来就是这小子（指周恩奇）坏！
4509	4509	unknwn	野心大！
4510	4510	unknwn	那时朱立岩说挪用我50万出的事，我说我得上趟普陀山，我当佛面说以前不知道，孟英被抓好几个月了，我说我这次回去一定实话实说。
4511	4511	unknwn	想和你做一生一世这样的朋友， 想拥有一生一世都不变质的友谊， 因为我们是朋友，所以......
4512	4512	unknwn	请珍惜~~~~~~~~~~~~
4513	4513	unknwn	当我渐渐爱上想念本身而不是想念的那个人，你其实已不必再出现。Photo by Anna di Prospero
4514	4514	unknwn	其实，你已被拒绝了。
4515	4515	unknwn	1、领导：再研究研究吧；
4516	4516	unknwn	2、美女：你越看越像我的哥哥；
4517	4517	unknwn	3、朋友：真不巧，我在外地出差呢。
4518	4518	unknwn	4、客户：你怎么不早说，我刚买了一个；
4519	4519	unknwn	5、明星：我可以不回答吗？
4520	4520	unknwn	6、专家：请回去认真看看我的新书；
4521	4521	unknwn	7、总裁：请副总裁回答一下。
4522	4522	unknwn	/早！
4523	4523	unknwn	韩庚同学！！！
4524	4524	unknwn	你这么诱惑人是不对的！！！
4525	4525	unknwn	知不知道这世道狼女多啊！！！
4526	4526	unknwn	领子别开得这么低！！！
4527	4527	unknwn	表情别这么的无辜！！！
4528	4528	unknwn	韩少爷！！！
4529	4529	unknwn	静安别墅，65号，我出生地，孩提时期的弄堂，如今焕然一新，六十几家咖啡店已经出生，将是上海一新亮点？
4530	4530	unknwn	前两天去柏林禅寺，香火非常旺盛，还发现一道奇特的景象，竟然不少老师领着小学生去拜佛，这是现代人信仰的缺失，还是信仰的回归？
4531	4531	unknwn	BOM在出道前就和BB有过非常多的合作。
4532	4532	unknwn	08年爆炸的巡回演唱会春妞是嘉宾，可以说GBOM的早期粉红视频应该是非常多的。
4533	4533	unknwn	可是他们早期的合作视频几乎找不到，除开极少数的不清晰饭拍，官方视频或DVD都没有 都删掉了。
4534	4534	unknwn	我一直觉得老杨在GBOM这件事上非常的此地无银三百两。。。
4535	4535	unknwn	哈哈哈，杂志的TIO：说女学生心仪米儿，然后故意的将手中倒满水的水杯不小心泼到米儿身上，米儿的衬衫湿了，然后学生用杯子去遮住米儿湿透的隐秘部位…
4536	4536	unknwn	让学生们的脸红的发烫。
4537	4537	unknwn	回复 @ShirleyBByl:量力而行呗，但是两个后盖还是可以接受的！
4538	4538	unknwn	//@ShirleyBByl:纠结啊~刚入完彩色后盖.
4539	4539	unknwn	但又蛮稀饭手绘的~而且限量.
4540	4540	unknwn	再斗争...
4541	4541	unknwn	110419金仁焕(经纪人)TW：今天行程结束了 在整理名牌中~ 可是没有银赫欸~跑哪儿去拉?
4542	4542	unknwn	对不起~嘤嘤嘤~?????
4543	4543	unknwn	别人眼中很乖从来不追星的孩子为你们逗留了七年：笑过哭过，疯狂追过车，熬夜守机场；
4544	4544	unknwn	学了日语，韩语只懂皮毛；最喜欢日鳗鱼饭和韩辣炒年糕；
4545	4545	unknwn	了解耽美，兼修图频；韩娱华娱圈明星不知道几个；
4546	4546	unknwn	考试面试前一天还熬夜刷消息；骄傲的说我是东方神起的仙后；
4547	4547	unknwn	那时我以为会是永远。
4548	4548	unknwn	恣意七载青春，感谢有你相伴
4549	4549	unknwn	可以品的十句话:1老鼠嘲笑猫时身旁必有一个洞。
4550	4550	unknwn	2站在山顶和站在山脚下的两人，虽然地位不同但在对方眼里同样的渺小。
4551	4551	unknwn	3路的尽头仍然是路，只要你愿意走。
4552	4552	unknwn	4让我们不快乐的都是一些芝麻小事；
4553	4553	unknwn	我们可以躲闪一头大象，却躲不开一只苍蝇。
4554	4554	unknwn	5最好的与最坏的创造了历史，平庸之辈则繁衍了种族。
4555	4555	unknwn	将残茶叶浸入水中数天后，浇在植物根部，可促进植物生长；
4556	4556	unknwn	把残茶叶晒干，放到厕所或沟渠里燃熏，可消除恶臭，具有驱除蚊蝇的功能。
4557	4557	unknwn	女人拥有无数个QQ号只为了调戏一个男人，而男人常用的一个QQ号上却加满了各种各样的女人。
4558	4558	unknwn	请关注@碰我娱乐
4559	4559	unknwn	以前没有手机、没有电脑、没有网络，想你了，走几里山路，翻几座山，去牵你的手。
4560	4560	unknwn	现在有手机、有电脑、有网络、想你了，却不告诉你，而是去看你的博客和微博，我们花很多时间去关注明星的口水，却极少问候身边的朋友和亲人，我们忘记了表白，忘记了思念。
4561	4561	unknwn	网络让陌生人变得熟悉，却让熟悉的人变得陌生
4562	4562	unknwn	最寂寞的事：1.一个人坐巴士，看路边的不停变换的灯光；
4563	4563	unknwn	2.一个人看电影，吃爆米花；
4564	4564	unknwn	3.想对着喜欢过的人笑，却笑着哭出来；
4565	4565	unknwn	4.遇见开心的事，无人分享；
4566	4566	unknwn	5.一个人拍大头贴；
4567	4567	unknwn	6.想起年幼朋友，却不再联；
4568	4568	unknwn	7.精心安排了很久的约会，对方却说没时间；
4569	4569	unknwn	8.睡觉前，收不到晚安的短信息。[月亮]
4570	4570	unknwn	《倩女幽魂》还行，就是有些笑料太生硬。
4571	4571	unknwn	亦菲妹妹非常仙女，自从《神雕侠侣》后就一直FAN她了。
4572	4572	unknwn	看到结局，还是感动了
4573	4573	unknwn	大家猜一猜？
4574	4574	unknwn	本周六晚，主持人演出了三段什么剧[奥特曼] ？
4575	4575	unknwn	友情提示，注意看细节[嘻嘻] ！
4576	4576	unknwn	本周六晚不要错过这段开场秀，铁定笑到你肚子痛[哈哈] ！
4577	4577	unknwn	我总觉得张伟是个灵魂人物…
4578	4578	unknwn	轮流被宇墨和胡一菲揉蔺，而且曾小闲和吕子乔还经常助绉为虐～
4579	4579	unknwn	悠悠关谷神马的最有爱了～
4580	4580	unknwn	真后悔去年没有报名参加司法考试，说自己是学法律的，都害臊。
4581	4581	unknwn	希望师弟师妹们能在校期间过之，不为别的，对得起这个专业。
4582	4582	unknwn	~~~~~哎，希望最近2年能把这个过了~~~~~
4583	4583	unknwn	经检验证实肌肉溶解死亡的六岁男童，死因是曾收养流浪猫被抓伤引发狂犬病所致，该病死亡率100%，各位爱猫人士要注意安全如被野猫抓伤要立即打疫苗。
4584	4584	unknwn	何为命运？
4585	4585	unknwn	要先有命 才可能有运……
4586	4586	unknwn	所以 最近烦躁辛苦的大家 有时间听听田震的那首《顺其自然》会安详很多
4587	4587	unknwn	里面是只猫头鹰？
4588	4588	unknwn	对于胡椒的采访，某人完全就是在TX大家的问题哦，8过，据说这娃后来鼻子已经冒汗鸟。。。
4589	4589	unknwn	哼哼，窃笑ing[嘻嘻] 。
4590	4590	unknwn	（photo by 龙心）
4591	4591	unknwn	双鱼座，感情是单纯的，是单独的。
4592	4592	unknwn	鱼可以原谅对方的一切，只要那个人是真心对他好的。
4593	4593	unknwn	可以十恶不赦，可以是个卑鄙无耻的骗子，都可以原谅，只要鱼能确定你是真心的喜欢他，对他好。
4594	4594	unknwn	但是请注意一点，大部分的鱼都比你聪明，不要以为你的小伎俩可以骗到鱼，你是不是真心喜欢他，他比谁都清楚喔
4595	4595	unknwn	赞同于老师的态度。
4596	4596	unknwn	在条件、能力受限制的情况下，不宜轻下结论
4597	4597	unknwn	//@于建嵘:回复@周静文V:我的态度是：在不能接触关键证据和证人的情况下，我等非刑侦专业人士，要对钱云会之死是被谋杀还是交通事故作出判断是不现实的。
4598	4598	unknwn	但就我关注的本案背后的土地问题而言，已掌握了一定的资料，将就此问题请专家研讨。
4599	4599	unknwn	湖南卫视的我们约会吧，段立志和任丽2人太配了，那么会笑，里面有句话说的很好，用左手是情侣，用右手是朋友！
4600	4600	unknwn	停止吧。
4601	4601	unknwn	我心疼她，看着她说感谢，听着她的歌，想起她每次不变的鞠躬。
4602	4602	unknwn	我是真的心疼了，有时候真的不想去理会太多，中立路人对她看法怎样我在乎个屁，只要我一直爱着她，跟随她，支持她就够了。
4603	4603	unknwn	她继续做着自己喜欢的事，唱着自己爱唱的歌，我只要静静聆听，默默支持。
4604	4604	unknwn	是我太挑剔！
4605	4605	unknwn	今晚看金像奖，听到谢安琪唱《当年情》，总觉得为什么可以唱的那么没有感情，唱得像是逐字蹦出来的，唱得各种错词。。。
4606	4606	unknwn	总之，哥哥，自你离去，《当年情》只能心里怀缅！
4607	4607	unknwn	《明星》不再！
4608	4608	unknwn	这是一个充满物欲与浮躁的时代，没有人在意你想什么，也没有人留心你做什么。
4609	4609	unknwn	在你做出成就之前，你要忍受拷问心灵的寂寞孤独，端正愤世嫉俗的倾斜心态，抵御时常袭来的诱惑冷箭。
4610	4610	unknwn	如果没有功成名就，就不要过分强调你的自尊，失去了成功的保?
4611	4611	unknwn	す饣罚宰鹬皇且徽疟”〉闹剑伎梢郧嵋椎赝逼扑?
4612	4612	unknwn	俄罗斯军队用这六个图像来发现新兵隐藏的心理疾病。
4613	4613	unknwn	不能看到图中的数字，就说明某方面潜伏问题。
4614	4614	unknwn	不见1：侵略性强 不见2：智商较低 不见3：生活放荡不羁 不见4：倾向暴力领导
4615	4615	unknwn	不见5：不是帅哥就是美女 不见6：可能轻易会精神分裂，需要额外的关注
4616	4616	unknwn	忽然发现把球打好的方法，就是睡眠时间不能超过五小时，早餐不能吃的太饱，最好不吃，把自己搞得非常疲惫，这样才能做到不发力，准确性大大提高啊。
4617	4617	unknwn	欧美人信教是为了赎罪获得救赎 中国人拜佛几乎所有人都是为了私利 什么佛祖保佑我财源滚滚 什么菩萨保佑我女儿嫁给一个有车有房的男人 我们早已没有信仰
4618	4618	unknwn	同一张图，用光影看看和windows图片浏览器打开，看到的效果差差别好大啊（上面的是光影看看，下面的是windows）
4619	4619	unknwn	这世上最不容易的感情有两种：一种是一个一向只知流泪的男人为你流了血。
4620	4620	unknwn	第二种，是一个只懂流血的男人，竟然，为你流了泪。
4621	4621	unknwn	是不是还应该有这本上海译文新书：《希特勒的民族帝国——劫掠、种族战争和纳粹主义》？
4622	4622	unknwn	//@王俊秀:找来 看看，发现下我们时代的秘密
4623	4623	unknwn	理想地讲，一张照片应该有一个主体和一种主色调------其他的色调只起补充作用，衬托最重要的部分。
4624	4624	unknwn	从心情上讲，相似色调的构图给人予宁静和悠闲，而对比色的构图则倾向于矛盾和冲突。
4625	4625	unknwn	宝宝。[爱你]。
